0|4
227032	5
283541	5
483104	5
340873	5
287324	5
451445	5
80023	17
335846	5
103317	5
90677	23
556172	27
315131	22
9018	5
418860	5
407175	15
493774	5
68206	13
624626	22
488557	13
434217	5
541471	5
437099	15
504246	5
203998	5
57141	5
186216	5
517703	5
582916	10
171848	5
10002	14
268443	5
149980	5
581246	5
407077	18
304687	18
188036	5
513272	5
299424	5
152281	24
556753	5
248737	28
617600	5
412162	5
245324	5
551064	5
272731	5
52793	22
501318	5
111942	5
438228	5
166894	19
484114	5
158885	5
605769	5
464939	5
290586	15
335605	23
126606	19
79123	5
323732	5
392925	22
360184	5
85556	5
462880	5
344729	12
112948	8
563449	5
401077	27
314944	5
266497	14
319601	5
462586	5
624920	5
42483	5
112126	5
341554	5
377511	5
339651	5
136666	5
529727	5
515081	16
362608	5
17843	5
268996	21
36570	5
497523	5
295070	16
588686	5
461439	5
3528|9
37625	85
126944	85
210839	85
300733	85
461814	85
556458	85
411221	85
567885	87
490684	85
3529|39
111411	49
267846	49
382315	49
538823	49
206847	49
521697	49
364060	49
46484	40
75709	49
101915	39
48851	44
327995	49
616598	42
56437	49
16672	43
240997	45
395552	49
147184	50
549271	45
125560	43
438962	49
38888	45
179785	49
33186	44
228988	49
41693	49
184245	43
261142	42
516802	49
329595	49
200002	49
569229	44
543373	44
165538	49
126162	49
403078	49
304884	49
135371	49
457583	49
3530|8
148116	81
370449	81
538823	81
210452	75
70813	73
189708	69
474134	81
140753	81
3531|68
155240	57
353366	59
148116	50
132755	50
612609	48
21685	56
352646	53
72413	50
200608	50
313915	53
520520	43
399032	50
483911	50
198529	50
138632	50
216131	50
131244	50
382109	64
2384	46
235737	50
49669	50
74531	50
65859	50
124511	50
240422	50
325346	50
211619	50
55815	53
482050	50
141326	59
535531	62
165140	50
5024	50
529377	59
317043	50
164042	50
52504	50
583898	54
598378	50
469717	50
66926	50
452196	50
40563	50
449919	50
549065	53
131779	50
180886	50
541704	52
165027	50
208249	60
213893	50
186874	61
164721	50
120328	50
500421	50
116368	46
100676	50
31602	50
163623	50
409615	51
594543	50
218350	50
245083	50
349262	60
571520	50
427277	50
343041	50
589602	54
3532|8
336502	29
61148	29
187943	29
320706	29
525286	29
106447	29
224595	29
419241	29
3533|8
311472	32
270234	47
234878	47
49669	47
517526	47
62810	47
82891	47
180037	47
3534|9
277277	72
497792	72
461814	72
410606	72
507696	72
524504	72
4653	72
592564	72
210839	72
3535|19
405051	52
21238	54
292946	49
493512	49
397948	49
35793	49
282465	49
430148	50
70528	49
216223	49
553257	49
190057	56
125688	49
381244	56
294883	57
284496	49
594359	49
603457	49
19537	49
3536|13
538823	91
334757	91
517526	91
513856	91
130908	90
581629	90
6989	89
115156	91
372513	90
71067	91
73729	91
359171	91
469110	91
3537|12
74968	85
131837	85
180037	85
224051	85
267723	85
370371	85
451800	85
531386	85
117647	75
428189	85
198219	85
306872	85
3538|1
469686	90
3539|4
74968	86
175835	86
247563	86
448162	86
3540|2
278188	64
607946	57
3541|23
370449	50
74968	50
527898	50
225587	50
310942	50
131837	50
559390	50
9101	50
461814	50
513856	50
568182	50
72340	52
21683	50
119752	50
155330	50
224595	50
289037	50
349388	50
419748	50
523223	50
582591	50
103705	50
127196	50
3542|125
382448	24
39825	26
436056	24
165839	24
110874	24
186040	26
501746	24
33753	29
532203	26
238576	28
25974	27
250053	30
101977	24
282465	24
203400	27
211022	26
259791	26
67509	24
596241	24
451800	24
499603	24
81452	24
234212	24
172104	29
330901	24
114724	24
400211	24
330047	24
485240	26
387917	28
224728	29
197446	24
237593	24
299815	24
452955	24
591461	24
187943	24
390473	24
520103	24
582591	24
475026	24
19596	25
91044	29
18623	24
390494	30
158513	28
172127	26
487059	24
140753	24
416046	24
211566	24
405381	24
336502	24
341554	24
478832	24
196266	24
114385	24
400706	24
497233	24
400292	24
32198	24
363871	30
437610	29
158611	25
251608	24
245719	24
500538	30
69414	29
597610	28
172213	26
311335	27
608376	24
305295	24
444960	24
397666	24
484810	24
615774	24
516708	29
512350	29
205817	29
240260	26
533053	25
545937	26
132899	26
15837	30
170795	24
272109	24
166662	24
211328	24
31141	24
622674	24
522227	24
295471	28
562824	27
296209	24
88066	26
333549	28
595751	24
399030	24
42151	24
65642	24
580177	24
193084	24
406417	24
245289	24
430343	24
505925	27
95394	26
454552	24
245730	24
422597	24
504185	24
534065	29
412835	24
280591	24
326619	26
586122	26
535570	24
145998	31
144184	26
190019	24
576772	24
164947	27
443160	25
423102	24
3543|15
334656	38
613781	53
252574	53
304727	53
193465	48
105920	53
238232	53
219223	36
242287	53
135304	53
320895	53
6912	53
241080	53
437941	53
535698	48
3544|80
35479	52
600770	41
97508	41
181585	41
257158	41
349388	41
513664	41
563692	41
344699	54
16739	59
531669	64
61400	70
66346	66
379285	56
243397	61
36870	41
354105	41
588311	44
295103	65
402836	61
58242	44
461814	41
14421	60
518492	48
432289	45
78408	57
180998	44
273602	60
186040	53
339674	41
146641	57
358870	56
419811	67
452587	53
370945	51
501635	69
174247	71
211722	48
505116	57
503723	63
439779	41
103330	64
217114	57
36586	66
282890	57
67274	63
191482	55
194044	41
596833	57
392726	41
110630	53
549368	57
256046	48
294002	66
274670	53
94868	49
300265	66
330373	62
580702	71
129753	41
408176	42
618270	57
150612	60
447660	41
2495	64
241077	58
563113	57
440942	60
84702	62
580606	52
340893	47
379573	61
599195	60
280959	52
245431	45
262437	74
548203	46
312090	57
447504	58
98069	55
3545|2
250228	88
436056	88
3546|1
212016	86
3547|8
112273	88
180037	88
205234	88
240422	88
294427	88
393059	88
457998	88
507010	88
3548|2
194044	86
378073	86
3549|2
121082	86
344158	86
3550|2
180037	90
235966	90
3551|2
191809	89
312845	89
3552|2
230673	88
364441	88
3553|178
503258	6
245431	7
562611	7
119236	6
430008	6
219277	6
592491	6
554099	6
138407	9
55629	6
573791	9
494344	6
384278	9
323510	10
495660	8
591547	7
480433	6
150047	6
85425	6
389827	6
466258	11
102778	11
217495	7
249029	6
390456	6
465636	6
406778	12
220442	6
402009	6
241536	9
256439	6
246536	6
294427	6
532856	10
545543	10
90137	6
102145	11
545937	8
906	6
610420	8
242027	10
280714	6
276621	11
328770	8
79062	11
431155	8
229922	7
355636	11
215524	6
569785	6
472405	11
616318	11
470248	6
378507	11
233266	6
620423	6
576772	6
503434	6
44488	8
435123	6
529765	9
209911	11
593527	6
292297	9
287683	8
556929	6
446655	6
295534	6
77407	11
467438	9
479995	6
173094	6
537212	9
331025	11
204525	7
525462	9
129539	6
203198	10
353773	11
504575	6
234847	6
579281	11
410086	6
139327	8
409029	6
518293	6
166053	6
227495	6
572200	7
298171	6
582907	6
481073	6
421455	8
426047	11
288948	6
451254	9
43663	9
251269	6
274030	6
356258	6
118386	6
158760	9
345831	6
306491	6
100302	6
487030	6
183871	6
34779	6
272434	10
313183	6
204177	6
522405	9
380531	6
553635	11
513387	9
360130	10
30627	6
369899	6
435206	6
278937	6
23169	6
498185	6
177910	6
423102	6
267064	6
428244	10
167804	6
102162	6
219467	6
88683	10
107876	6
602892	9
340015	7
189819	6
71611	6
365241	6
519186	6
98718	6
166811	8
374634	6
294964	9
119518	6
412381	6
275851	6
417329	6
613219	6
270539	6
472617	6
418426	10
123889	6
116811	9
342563	11
593025	11
610884	6
290651	6
405586	6
366588	6
557051	10
109210	6
366937	6
478020	9
607179	6
545671	11
619587	8
596315	6
29958	6
289894	6
141777	6
78850	6
541988	6
565944	6
426299	6
197422	6
255102	6
253638	9
164366	6
2158	6
614885	6
3554|72
259444	40
399078	39
56437	40
168909	40
255329	37
27872	30
558154	40
577309	40
130874	32
123163	40
341539	40
277019	40
96467	40
128008	40
278232	40
568029	40
613698	40
217746	40
92446	37
574136	31
211778	40
185622	33
376959	39
378887	40
156020	37
10382	40
182095	33
595081	40
352491	40
381626	40
299424	40
286330	40
408555	30
137789	40
532781	31
311587	40
259207	40
22226	40
233437	32
614531	40
588382	38
290893	40
494832	40
588556	40
401438	38
286283	40
395632	40
478367	40
461691	35
442591	40
352832	40
40539	40
218912	33
7876	34
449459	40
402058	40
506118	35
517487	40
76183	37
303578	40
333133	40
196096	40
25031	33
126713	40
177335	34
155818	31
442044	40
530308	38
435284	40
589861	40
380887	34
455827	40
3555|1
206847	89
3556|9
413586	75
438846	75
219322	75
111411	75
192496	75
324045	75
461814	75
532569	75
9101	75
3557|5
382315	63
462770	38
507010	63
481929	63
146781	63
3558|20
569179	64
383535	64
574204	64
590970	64
216121	57
110821	64
299997	64
442204	64
25601	60
609551	64
208482	64
224051	64
604347	64
324534	57
518930	64
331374	64
551350	64
589005	64
147586	64
615774	64
3559|4
523223	67
131263	67
208031	67
461814	67
3560|2
147073	87
457354	87
3561|25
114385	94
325175	94
18260	94
40476	94
301986	94
402514	94
21931	94
433222	95
616799	94
210839	94
367931	94
297758	94
517526	94
56208	94
357931	94
402799	102
316885	99
404577	100
567378	94
258823	94
518336	94
75053	98
45057	94
609313	94
72909	94
3562|4
196852	69
423102	69
574204	69
69314	69
3563|23
616649	68
218586	68
202348	68
521383	67
447286	66
7558	61
407380	64
289978	63
19699	63
119089	65
377929	67
204737	62
478832	68
530342	68
522862	68
170272	68
92476	68
123480	64
389742	69
325721	68
323298	68
532279	68
205127	62
3564|1
518594	-1
3565|11
121743	89
166998	89
210839	89
275261	89
370449	89
448805	89
492813	89
541988	89
596241	89
618862	90
594750	89
3566|151
620208	23
442074	24
222310	24
251608	24
166998	24
538728	24
210830	24
620109	20
433773	24
3541	24
376273	24
329052	24
292779	23
601205	24
463100	22
90610	24
520895	24
104409	24
201048	24
255918	24
94413	24
205414	24
355281	21
469686	24
180345	24
399431	24
193489	24
317156	24
43243	24
437093	23
342916	26
151801	22
469614	24
532569	24
475362	24
437608	24
150000	22
319608	24
307624	24
373066	24
7957	26
85504	24
614611	20
420931	24
378887	24
616011	24
624524	24
391409	24
492053	21
299441	26
47146	23
392726	24
401568	24
385072	24
266898	21
318901	24
206513	22
387357	24
546501	23
470716	24
295824	24
112241	21
528177	24
557392	24
86374	24
199312	21
50798	24
445045	24
413458	21
217464	25
410578	24
370272	24
83332	24
346121	24
443110	24
546038	23
162380	25
105836	24
572966	22
474781	22
453127	22
214290	21
263588	25
205459	23
368339	22
598985	22
284428	24
422070	24
356414	24
353268	24
130638	23
238364	24
354095	24
107876	24
85988	21
147563	24
478414	24
319025	19
302000	21
260121	25
118463	20
209862	25
70397	24
411186	22
466384	23
550510	24
97390	24
326091	26
445066	25
159688	24
378316	24
332681	22
598390	24
119193	24
445290	24
611575	24
112246	24
84490	22
587804	23
438189	24
11152	22
482924	23
37456	20
287781	23
210583	25
417046	24
280584	22
345858	24
309822	23
46539	24
260548	23
82199	24
580371	24
473043	27
90846	23
384536	20
526110	24
128008	24
145608	24
210226	24
248495	24
497792	24
191059	25
532002	23
160716	24
476232	25
248699	24
397656	23
128903	21
17074	24
312845	24
3567|11
4653	72
306289	72
169708	72
189820	72
117158	72
425044	72
516396	72
365272	72
276089	72
311998	72
503674	72
3568|20
216505	27
97508	27
155330	27
224595	27
289037	27
349388	27
419748	27
523223	27
582591	27
309789	27
88199	27
392569	27
335914	47
444095	27
289606	39
39401	46
281191	46
46911	43
116330	37
163832	36
3569|1
239762	87
3570|1
239762	91
3571|12
548563	23
194044	23
204564	19
434929	22
449086	23
610420	20
55815	20
573865	23
85012	23
386887	23
394357	23
173301	23
3572|12
131263	81
194044	81
263294	81
411221	81
492607	81
553890	81
159688	81
222155	81
293235	69
95339	81
331175	74
392726	81
3573|13
349451	33
513353	33
270630	40
308426	33
211628	33
390473	33
145897	33
386887	33
531386	33
203238	33
378073	33
622325	33
21239	78
3574|237
145897	41
283332	41
378073	41
591461	41
233263	33
303578	41
256800	41
553827	41
263294	41
409346	24
599040	41
436056	41
389742	33
457583	41
523313	27
381051	24
409332	41
409342	26
90569	26
14133	22
449810	41
271683	30
441443	41
197962	20
470333	24
160239	41
293239	24
348187	28
294427	41
184551	31
159943	41
605647	41
349408	20
594924	32
476626	22
373067	21
527439	31
367770	33
275044	41
195199	41
504263	28
201482	41
68718	29
521800	28
25012	25
313893	28
312024	32
334550	29
96896	38
397948	41
441169	32
541754	33
160178	31
152379	28
569497	28
409314	41
245316	26
127311	29
378395	25
153552	36
163813	32
544618	25
267318	31
503258	41
170749	21
409160	31
102666	31
558989	41
90374	36
82350	35
187097	22
496564	35
579652	33
388647	36
320685	32
594966	29
23253	35
192940	22
562380	23
68846	20
423821	41
133677	41
209770	35
209967	31
257089	28
86235	33
332008	27
130606	23
415666	33
348716	41
333773	41
270248	41
410641	41
476556	41
485579	41
467413	33
438955	23
435929	35
532539	41
529066	41
282465	41
427934	23
57104	33
34527	26
369629	30
258586	29
4547	36
612024	41
221912	41
465596	36
413190	31
434987	41
493807	23
19699	29
567792	27
345675	41
478198	23
535531	26
530525	23
392768	26
96126	30
110327	22
36453	41
196323	41
226089	29
71956	28
525938	34
326041	37
172722	27
299851	41
121197	28
430762	41
353548	41
40004	28
622896	23
174704	41
120750	29
572144	41
241594	41
618	39
63621	22
583169	24
231969	41
386964	27
195963	38
16028	26
18327	32
282851	36
187443	29
298625	32
124317	30
243755	32
352364	33
394391	26
183578	27
173365	29
151144	33
218586	41
300146	32
597241	35
463684	25
313675	36
132290	28
610726	30
304798	26
17226	31
298512	41
513875	41
520053	30
500791	27
586039	41
477496	38
340048	38
42699	35
460104	29
527189	41
173455	35
55060	41
218245	27
603710	32
311243	32
5675	30
416738	32
161901	41
46444	41
600969	32
286394	25
285537	39
363147	30
603244	41
209872	27
178763	24
552676	30
600083	30
572983	29
465238	22
246815	34
5413	30
222784	35
6927	26
103196	27
357972	41
439031	29
20673	26
292452	41
120838	41
72874	35
158450	23
413313	18
32508	41
106334	19
404808	41
140811	41
545284	28
170279	28
320619	27
426611	22
24267	32
42759	27
470980	41
610632	41
445582	41
306591	24
526080	27
277183	41
79253	25
112586	29
46668	25
182210	27
46682	41
111130	41
377211	41
114719	41
186284	31
601860	41
459225	32
111411	41
3575|3
153809	86
226498	86
436056	86
3576|1
104458	87
3577|2
486392	56
30819	56
3578|9
25048	40
55629	36
503094	36
384071	36
122373	36
522621	36
270056	36
561688	36
235975	62
3579|3
111280	86
247563	86
461814	86
3580|5
219179	85
349388	85
521255	85
283179	85
63667	85
3581|3
79902	88
275261	88
425182	88
3582|43
564472	67
195644	67
410641	67
478414	67
90662	67
413331	67
574204	67
221971	76
288605	67
190774	67
136867	67
545937	72
288173	73
539824	67
453203	77
85879	70
252114	76
246848	67
620699	75
227032	67
334834	67
311601	67
236027	81
98781	67
489018	67
324739	67
589876	67
256860	67
159670	74
203679	69
16413	80
548763	67
106131	67
132331	78
453127	72
105183	67
365958	67
35774	67
104458	67
262752	67
472365	67
489221	75
561292	67
3583|7
528166	92
470465	76
494980	92
598037	92
227636	82
413331	92
126944	92
3584|2
123601	88
304287	88
3585|10
459622	79
100922	79
263274	79
444697	79
344409	79
385814	79
272524	79
69872	79
63358	79
502776	79
3586|2
199439	90
375693	90
3587|3
190019	88
295315	88
569455	88
3588|5
544071	68
17863	68
160716	68
257310	68
436056	68
3589|13
270248	52
131456	49
615774	52
391662	59
21239	59
171016	52
161376	52
383612	52
532490	55
532569	52
128024	52
114260	52
508606	52
3590|56
471255	37
210925	16
59539	16
80160	16
387522	16
584692	22
341539	16
98806	16
213829	16
21683	16
120443	16
181585	16
248008	16
344158	16
419241	16
517337	16
591461	16
199467	16
101687	16
411359	25
527195	22
34812	16
305500	16
536134	16
185509	17
526010	16
134938	16
612024	16
167097	16
383916	-3
567378	16
588393	16
143553	11
57141	16
39214	16
146562	29
461463	16
97508	16
528438	16
149047	24
393733	16
88858	16
247304	16
280533	16
535732	16
210839	16
496403	16
310752	16
364060	16
150998	16
134650	16
477963	16
253437	16
250616	16
389488	16
333773	16
3591|5
325346	46
548168	46
147073	46
349388	46
303391	37
3592|1
234288	82
3593|2
166998	89
393059	89
3594|10
416492	63
525821	63
189820	63
295315	63
569455	63
37088	63
39975	63
392726	63
380847	63
555535	63
3595|8
375693	90
239877	90
376729	90
190879	90
283950	90
170698	90
557660	90
173414	90
3596|5
295824	91
349771	91
344858	90
421092	91
481765	91
3597|41
31260	46
212016	46
596241	46
250153	46
523672	46
239126	46
179785	46
390355	46
569850	46
308210	46
327229	46
253216	42
125941	47
540934	46
476851	51
482369	37
268073	46
128050	46
340873	46
26985	46
344409	46
124511	46
253207	46
287777	45
602465	41
603449	46
540045	43
44399	48
614925	46
306988	46
84102	46
158717	49
134930	46
143359	46
262752	46
318203	37
158229	46
198529	46
280163	46
534068	47
7525	46
3598|12
478414	45
196852	45
169708	45
608376	45
299915	45
191286	62
207610	69
270248	45
217157	45
589869	45
434695	80
370015	52
3599|18
144592	71
227064	71
316249	71
390473	71
569179	71
447747	71
357972	71
135864	71
392569	71
414408	71
73100	71
268443	71
341539	71
406596	71
492053	74
609972	71
620552	71
161279	69
3600|40
36453	63
273023	71
577698	65
459520	63
559512	63
513664	63
475026	63
36400	72
482126	63
458708	63
340949	63
99593	66
182186	63
453488	63
620288	63
21238	63
602601	63
320139	64
337187	63
6670	71
201950	74
592304	66
330513	63
520713	72
69419	64
502530	61
582087	64
437755	66
358231	63
376735	63
500805	69
209866	72
409956	71
136867	63
233880	63
365723	66
104631	63
56437	63
176730	63
180037	63
3601|30
404838	35
492195	32
275261	27
131263	27
38327	27
253506	27
21995	27
365313	32
611626	37
521065	27
149980	27
497792	27
354105	27
92066	27
142902	27
211628	27
303423	27
393059	27
517337	27
602548	27
534002	27
580502	30
479777	27
618974	27
95933	27
389298	27
548544	30
298318	35
489979	37
437253	38
3602|6
263294	72
434455	72
595238	50
307550	59
573594	35
114247	72
3603|2
334834	90
459622	90
3604|15
179785	62
387522	62
612520	62
34525	62
194822	62
273534	75
67528	62
285168	82
220600	62
541946	79
574012	76
77934	68
222322	71
344616	62
67274	85
3605|4
528166	85
88858	85
270248	85
387522	85
3606|3
167342	85
283332	85
370371	85
3607|1
189820	90
3608|19
111411	66
199467	66
295315	66
440749	66
531386	66
608376	66
522405	57
459475	66
282465	66
46911	58
229148	66
853	66
499603	66
267846	66
72874	61
227064	66
477870	66
420454	66
303578	66
3609|2
503258	66
222533	66
3610|18
49844	53
453624	42
556273	53
270248	42
205730	42
326264	42
74968	42
360130	52
440656	42
425044	42
268442	50
575606	44
115038	42
526575	42
361251	53
210086	42
198441	42
320955	42
3611|39
230202	48
482420	48
610458	49
357070	52
497472	50
508060	49
233879	48
216271	53
540242	48
238815	48
544175	48
6955	48
414028	49
406991	48
449320	51
360641	48
41080	48
21141	52
444142	48
591841	48
160331	48
18404	48
550908	50
426981	48
65099	52
598900	51
202743	52
538610	52
152883	53
351786	52
37659	49
591441	49
313444	51
55204	48
21620	53
411161	53
279976	52
303677	53
15443	52
3612|386
354105	60
508534	63
257434	60
468406	60
140848	60
504263	63
283576	61
125268	62
299140	63
176997	60
1290	62
420848	63
384851	60
431198	62
554395	60
126270	63
179540	62
606212	62
598186	63
25311	60
475880	60
487812	60
602438	60
100032	60
533223	60
105207	63
401720	60
248120	62
169708	60
343115	63
364226	62
37478	62
121071	63
134924	62
370547	60
85012	60
427139	60
248008	60
378073	60
276553	60
445463	60
17385	62
351848	63
539688	60
128404	63
58228	62
48909	60
556053	62
490213	62
184464	63
215792	62
80084	64
4068	61
153451	60
30573	64
514155	60
455543	62
473246	62
300272	60
318269	61
477189	63
72704	62
543858	62
179158	62
101927	60
175485	62
519821	63
256080	62
476927	64
596780	64
214579	63
206847	60
318831	63
198336	62
108600	63
198071	62
22790	63
115649	63
584923	63
574204	60
204005	62
239129	60
64154	60
524572	61
294872	61
142459	60
403997	62
305490	61
597327	60
303391	62
59255	63
568350	60
276011	63
554211	62
404162	61
491035	63
76046	63
486269	60
435801	61
419228	60
454247	63
228625	61
542151	63
225536	62
318023	61
461204	63
389490	60
324014	63
520940	62
499654	62
213829	60
405897	60
403047	62
451947	63
454116	62
361508	64
373124	60
369221	62
61568	60
496205	60
36142	60
61720	60
368954	61
160286	60
556298	60
65607	60
371447	60
120605	60
582015	60
185447	61
495352	61
69565	62
120330	62
613506	60
111411	60
206136	63
219510	63
609691	61
220556	63
428802	64
123805	64
192218	64
75943	60
597192	62
148224	60
342698	63
392868	60
450814	64
216110	61
3577	60
479013	61
242170	60
537991	60
160372	60
173216	64
613867	61
510573	63
491937	60
486587	60
538813	63
52303	62
228641	64
35537	62
6224	64
113536	64
468758	64
219920	63
47667	62
569088	60
482300	63
495403	62
229231	60
474020	62
490080	63
187673	64
512026	62
549472	60
123163	60
310721	61
360058	63
181997	62
552699	62
291663	62
310087	63
339088	63
553749	60
148338	64
149212	61
509076	62
156816	62
290657	61
183633	62
233476	60
451159	62
155371	60
369920	60
477496	61
605267	62
79943	62
222265	62
623790	63
280263	60
128454	62
489921	63
29459	62
383535	60
603979	60
564539	61
597890	61
172676	63
285284	64
461940	63
422064	64
106107	63
178618	63
164819	60
51524	60
454529	62
603962	60
387522	60
302829	61
39221	60
161803	60
324915	62
350413	61
520526	63
473532	62
215564	61
483814	63
467129	62
160957	61
87553	61
287594	64
269414	60
477728	62
64651	64
346370	62
381193	64
103780	60
432757	63
356042	63
556893	64
581290	60
344853	63
85601	62
204189	62
534338	62
411205	63
509123	61
265399	62
458552	60
562993	63
105427	60
143359	60
202161	63
15859	64
364230	62
409923	60
282703	64
581307	61
432831	63
205318	60
411099	60
621833	60
553355	60
491484	60
95408	61
485790	61
505432	62
586756	60
365518	61
344140	60
228988	60
20813	60
440430	63
58270	62
170705	62
443149	63
399195	63
366437	63
22201	60
571648	62
540702	61
542049	60
14303	64
92202	61
359654	61
233624	60
339989	61
564580	61
113817	64
189438	63
214273	62
488696	60
429114	63
287864	63
362862	62
386726	60
342554	62
553849	60
342937	61
185804	63
462605	62
342194	63
480092	61
505182	62
467777	60
609044	62
610727	60
421960	62
102796	62
206817	63
392154	63
122109	61
231908	64
471628	62
364441	60
304457	60
555248	61
284463	63
444945	63
303703	61
494685	63
189242	63
227450	63
211449	62
267741	60
273429	63
241418	64
153019	61
416005	61
15890	62
431053	63
274928	62
444949	64
544862	62
604122	63
467445	61
280559	63
520195	60
222450	63
526775	61
151832	60
74641	64
399695	62
283130	63
145587	61
64306	64
502196	60
328559	62
437526	63
448786	61
230018	60
189895	63
190336	64
323257	63
308864	61
17571	60
435892	60
354821	63
460082	61
561801	63
330585	60
250744	60
234792	62
228140	62
97378	61
267723	60
132770	63
348195	60
92088	63
250469	60
60603	61
530539	60
531268	60
491683	60
121319	61
281401	60
1383	60
567615	60
343229	62
333033	60
214811	60
58215	62
493655	60
180623	62
3613|1
440749	87
3614|159
520097	12
105255	12
248550	12
426157	21
313033	12
212015	34
514710	12
211278	12
4283	12
111280	12
155522	12
247563	12
354105	12
445463	12
528166	12
84702	32
248008	12
28621	12
474134	12
371598	12
511087	41
206847	12
322279	39
443881	12
497231	12
180446	12
145424	12
577205	12
280263	12
528308	12
150443	12
617587	23
433808	12
116773	12
437719	30
539938	12
243538	19
191078	12
40222	29
553927	16
22557	31
174146	12
185738	12
10436	12
221078	12
251699	12
181155	12
404011	32
170749	40
289987	12
616011	12
342729	30
260399	12
294192	23
288744	12
7092	12
292961	12
209121	12
135186	12
369962	12
81630	12
295914	12
57141	12
400924	12
210839	12
415969	12
521323	24
456423	32
478414	12
40116	34
334550	29
251775	29
446666	27
123733	12
125272	35
316196	12
526251	34
418677	12
498593	41
140811	12
135675	12
162478	12
325022	12
597428	38
457034	12
53091	12
402484	37
606873	12
454465	12
486661	12
213669	18
107432	12
374852	12
492607	12
47888	12
108047	12
165613	12
263294	12
257618	12
451131	12
314485	12
43442	12
237488	12
303835	12
410816	12
376940	12
131417	12
473287	18
494518	12
140810	12
415290	12
469614	12
478621	12
476556	12
74086	12
616649	12
453705	24
392765	12
523835	12
342215	12
509372	12
533654	12
235250	12
188235	12
502177	12
457354	12
542635	12
458022	12
132951	12
376044	12
490588	12
442077	12
488803	12
36836	12
316458	18
566644	12
532141	12
281121	12
342568	12
143553	40
84958	17
593358	12
441042	12
293345	12
487960	12
214451	12
237463	12
254070	12
334913	26
4754	12
584362	16
61193	16
50273	12
23659	15
532397	12
303578	12
92561	12
267614	12
80706	12
3615|11
569455	25
285506	25
182140	25
249902	25
541171	25
304287	25
449086	25
55345	25
100920	25
459622	25
185092	25
3616|6
275261	49
290907	19
40189	49
420584	43
477254	44
402294	49
3617|7
74262	89
119752	89
180037	89
227064	89
372773	89
457354	89
499437	89
3618|1
295315	90
3619|1
257158	89
3620|27
532569	71
257158	71
599530	71
371598	71
18545	71
548055	71
210839	71
436056	71
222637	71
175639	71
25311	71
39710	71
361474	71
592141	71
247304	70
619194	71
516789	71
195434	71
320337	71
280883	64
67509	71
248699	71
196939	67
574204	71
206576	71
139200	71
257310	71
3621|48
189820	26
404067	21
502177	26
325062	26
623219	26
44267	26
233624	26
95443	26
452599	26
232105	26
147033	26
606197	26
123679	26
158506	26
624831	26
92348	29
214193	20
231593	26
14862	26
404111	26
491182	26
371607	26
84702	23
449919	26
304972	26
109715	21
558938	26
56394	26
621068	14
70101	26
456886	26
339012	14
142227	26
114602	25
88330	26
259243	26
377540	26
371070	26
142398	23
503258	26
560800	26
363878	27
188718	25
167223	26
457354	26
121169	26
500655	26
607946	26
3622|94
419748	22
32902	25
452226	22
295399	24
225587	22
450559	23
74540	25
463073	24
400918	24
395634	22
468784	25
66400	22
165994	22
223308	25
509123	23
560813	22
197833	22
35656	22
504185	22
508095	22
489154	22
273579	24
528144	22
392035	23
39084	22
609809	22
151363	22
614793	22
189654	22
193382	24
101997	22
141861	22
13999	24
42771	22
532569	22
454242	22
408074	24
346939	23
165027	22
575726	22
20426	22
553257	22
395349	23
442559	22
469740	23
336186	22
378720	24
430077	22
493709	23
246051	23
159841	23
542639	25
332327	25
414184	22
186117	25
147809	22
624416	24
107433	24
102221	24
419811	25
267074	23
517924	22
300733	22
160681	23
37625	22
99667	22
427277	22
410033	22
580461	25
127982	23
145253	24
67168	24
370116	23
48827	22
377143	24
579287	22
588302	25
15293	24
256046	23
561386	22
352328	23
448639	23
332561	22
585483	22
293310	23
553310	22
600404	22
470191	22
81354	22
100810	23
25471	25
56304	23
585529	22
423861	22
3623|24
134616	34
433099	34
489371	34
289445	34
131393	33
318901	34
387655	27
576622	26
482599	33
274688	27
90125	35
561893	29
50	24
429134	34
313416	28
34525	34
326498	35
568182	34
116257	34
539941	34
233793	25
170279	26
162437	27
395569	34
3624|12
358477	95
219277	95
40458	95
183450	95
158229	95
329643	96
598420	96
461060	97
134930	95
554099	95
344409	95
591590	95
3625|64
618422	63
525796	63
244883	63
317189	63
58901	63
482046	60
251061	63
233770	63
224195	59
346759	63
468810	63
493349	65
18651	62
501461	63
137575	63
508123	56
268649	63
167200	63
273064	66
56437	63
455827	63
164136	63
29149	63
315509	63
552323	66
71873	63
526240	59
411318	60
434455	63
144443	59
203736	63
574242	54
257218	63
187481	59
532446	58
151897	57
324045	63
515291	60
353696	63
611884	60
503957	61
468672	64
303154	63
586932	63
466668	58
10522	63
384290	63
461942	61
16840	63
154538	62
222486	63
297989	63
258480	63
185040	58
267201	51
146217	63
40849	63
500561	63
479970	61
390512	63
197656	63
208007	63
570434	63
507145	63
3626|24
210226	67
142902	67
211566	67
304263	72
224376	76
86744	67
193386	72
111979	67
488826	62
527629	67
20876	67
433933	67
237526	75
173301	67
440068	67
210839	67
163036	68
472127	67
355585	73
90037	67
328269	67
480334	70
584362	68
435094	75
3627|4
303578	34
558154	34
235320	34
245730	34
3628|1
492126	51
3629|1
18772	76
3630|1
370371	86
3631|2
263966	88
392117	88
3632|1
175835	90
3633|5
349451	24
70865	24
155522	24
393059	24
